,instrument,granularity,time,stringTime,volume,bidOpen,bidHigh,bidLow,bidClose,midOpen,midHigh,midLow,midClose,askOpen,askHigh,askLow,askClose,ao,bull_signal_ao,bear_signal_ao
1515,AUDCHF,H1,2021-10-01 19:00:00,2021-10-01T19:00:00,1280,0.67598,0.67633,0.67571,0.67584,0.67598,0.67633,0.67571,0.67584,0.67598,0.67633,0.67571,0.67584,0.0013752352941176493,False,False
1516,AUDCHF,H1,2021-10-01 20:00:00,2021-10-01T20:00:00,701,0.67584,0.67639,0.67579,0.67608,0.67584,0.67639,0.67579,0.67608,0.67584,0.67639,0.67579,0.67608,0.0016347941176469982,False,False
1517,AUDCHF,H1,2021-10-01 21:00:00,2021-10-01T21:00:00,948,0.67606,0.67633,0.67567,0.67573,0.67606,0.67633,0.67567,0.67573,0.67606,0.67633,0.67567,0.67573,0.0018827647058823338,False,False
1518,AUDCHF,H1,2021-10-01 22:00:00,2021-10-01T22:00:00,1478,0.67573,0.67669,0.67566,0.67585,0.67573,0.67669,0.67566,0.67585,0.67573,0.67669,0.67566,0.67585,0.0020701764705882697,False,False
1519,AUDCHF,H1,2021-10-01 23:00:00,2021-10-01T23:00:00,1287,0.67585,0.67603,0.67472,0.67555,0.67585,0.67603,0.67472,0.67555,0.67585,0.67603,0.67472,0.67555,0.0020430294117648184,False,False
1520,AUDCHF,H1,2021-10-04 00:00:00,2021-10-04T00:00:00,188,0.67611,0.67644,0.67429,0.67429,0.67611,0.67644,0.67429,0.67429,0.67611,0.67644,0.67429,0.67429,0.0018464411764707034,False,False
1521,AUDCHF,H1,2021-10-04 01:00:00,2021-10-04T01:00:00,2588,0.67429,0.67679,0.67429,0.6765,0.67429,0.67679,0.67429,0.6765,0.67429,0.67679,0.67429,0.6765,0.0016604117647057715,False,False
1522,AUDCHF,H1,2021-10-04 02:00:00,2021-10-04T02:00:00,1709,0.67646,0.6767,0.67609,0.67614,0.67646,0.6767,0.67609,0.67614,0.67646,0.6767,0.67609,0.67614,0.0016732352941176698,False,False
1523,AUDCHF,H1,2021-10-04 03:00:00,2021-10-04T03:00:00,2231,0.67614,0.67664,0.67552,0.67567,0.67614,0.67664,0.67552,0.67567,0.67614,0.67664,0.67552,0.67567,0.0016045294117648101,False,False
1524,AUDCHF,H1,2021-10-04 04:00:00,2021-10-04T04:00:00,1681,0.67567,0.67608,0.67477,0.67516,0.67567,0.67608,0.67477,0.67516,0.67567,0.67608,0.67477,0.67516,0.0016027647058822758,False,False
1525,AUDCHF,H1,2021-10-04 05:00:00,2021-10-04T05:00:00,1371,0.67516,0.67591,0.6747,0.67575,0.67516,0.67591,0.6747,0.67575,0.67516,0.67591,0.6747,0.67575,0.0015534117647058032,False,False
1526,AUDCHF,H1,2021-10-04 06:00:00,2021-10-04T06:00:00,852,0.67578,0.67614,0.67537,0.67584,0.67578,0.67614,0.67537,0.67584,0.67578,0.67614,0.67537,0.67584,0.001539205882353012,False,False
1527,AUDCHF,H1,2021-10-04 07:00:00,2021-10-04T07:00:00,877,0.67584,0.67685,0.67565,0.67679,0.67584,0.67685,0.67565,0.67679,0.67584,0.67685,0.67565,0.67679,0.001448441176470694,False,False
1528,AUDCHF,H1,2021-10-04 08:00:00,2021-10-04T08:00:00,900,0.67679,0.67728,0.67617,0.67632,0.67679,0.67728,0.67617,0.67632,0.67679,0.67728,0.67617,0.67632,0.0014961176470588144,False,False
1529,AUDCHF,H1,2021-10-04 09:00:00,2021-10-04T09:00:00,1774,0.67632,0.67637,0.67523,0.67529,0.67632,0.67637,0.67523,0.67529,0.67632,0.67637,0.67523,0.67529,0.0014990588235294089,False,False
1530,AUDCHF,H1,2021-10-04 10:00:00,2021-10-04T10:00:00,3792,0.67532,0.67594,0.67477,0.6756,0.67532,0.67594,0.67477,0.6756,0.67532,0.67594,0.67477,0.6756,0.0014121470588234208,False,False
1531,AUDCHF,H1,2021-10-04 11:00:00,2021-10-04T11:00:00,1456,0.6756,0.67588,0.67399,0.67469,0.6756,0.67588,0.67399,0.67469,0.6756,0.67588,0.67399,0.67469,0.0011934411764705777,False,False
1532,AUDCHF,H1,2021-10-04 12:00:00,2021-10-04T12:00:00,1026,0.67469,0.67585,0.67463,0.67517,0.67469,0.67585,0.67463,0.67517,0.67469,0.67585,0.67463,0.67517,0.0009492352941178339,False,False
1533,AUDCHF,H1,2021-10-04 13:00:00,2021-10-04T13:00:00,949,0.67519,0.67585,0.67483,0.67534,0.67519,0.67585,0.67483,0.67534,0.67519,0.67585,0.67483,0.67534,0.0006487058823529956,False,False
1534,AUDCHF,H1,2021-10-04 14:00:00,2021-10-04T14:00:00,1219,0.67534,0.6755,0.67438,0.67485,0.67534,0.6755,0.67438,0.67485,0.67534,0.6755,0.67438,0.67485,0.00043597058823530155,False,False
1535,AUDCHF,H1,2021-10-04 15:00:00,2021-10-04T15:00:00,1440,0.67485,0.67508,0.67375,0.67446,0.67485,0.67508,0.67375,0.67446,0.67485,0.67508,0.67375,0.67446,0.0002060588235294203,False,False
1536,AUDCHF,H1,2021-10-04 16:00:00,2021-10-04T16:00:00,1911,0.67446,0.67499,0.67387,0.6747,0.67446,0.67499,0.67387,0.6747,0.67446,0.67499,0.67387,0.6747,5.7705882352876436e-05,False,False
1537,AUDCHF,H1,2021-10-04 17:00:00,2021-10-04T17:00:00,2896,0.6747,0.675,0.67223,0.67258,0.6747,0.675,0.67223,0.67258,0.6747,0.675,0.67223,0.67258,-0.00031185294117652695,False,True
1538,AUDCHF,H1,2021-10-04 18:00:00,2021-10-04T18:00:00,2261,0.67258,0.67362,0.67192,0.67339,0.67258,0.67362,0.67192,0.67339,0.67258,0.67362,0.67192,0.67339,-0.0008587941176469993,False,False
1539,AUDCHF,H1,2021-10-04 19:00:00,2021-10-04T19:00:00,1115,0.67341,0.67385,0.673,0.67348,0.67341,0.67385,0.673,0.67348,0.67341,0.67385,0.673,0.67348,-0.001237676470588478,False,False
1540,AUDCHF,H1,2021-10-04 20:00:00,2021-10-04T20:00:00,788,0.67348,0.67384,0.67332,0.67353,0.67348,0.67384,0.67332,0.67353,0.67348,0.67384,0.67332,0.67353,-0.0014930588235293474,False,False
1541,AUDCHF,H1,2021-10-04 21:00:00,2021-10-04T21:00:00,991,0.67353,0.67404,0.67325,0.6739,0.67353,0.67404,0.67325,0.6739,0.67353,0.67404,0.67325,0.6739,-0.0016872647058824297,False,False
1542,AUDCHF,H1,2021-10-04 22:00:00,2021-10-04T22:00:00,1393,0.6739,0.67404,0.67319,0.67357,0.6739,0.67404,0.67319,0.67357,0.6739,0.67404,0.67319,0.67357,-0.0016706470588235822,False,False
1543,AUDCHF,H1,2021-10-04 23:00:00,2021-10-04T23:00:00,570,0.6736,0.67394,0.67278,0.67298,0.6736,0.67394,0.67278,0.67298,0.6736,0.67394,0.67278,0.67298,-0.0014983823529411966,False,False
1544,AUDCHF,H1,2021-10-05 00:00:00,2021-10-05T00:00:00,407,0.6731,0.67391,0.67278,0.67329,0.6731,0.67391,0.67278,0.67329,0.6731,0.67391,0.67278,0.67329,-0.0014579117647058881,False,False
1545,AUDCHF,H1,2021-10-05 01:00:00,2021-10-05T01:00:00,597,0.6733,0.6742,0.67285,0.67409,0.6733,0.6742,0.67285,0.67409,0.6733,0.6742,0.67285,0.67409,-0.0014456764705881309,False,False
1546,AUDCHF,H1,2021-10-05 02:00:00,2021-10-05T02:00:00,1124,0.67409,0.67439,0.6736,0.67413,0.67409,0.67439,0.6736,0.67413,0.67409,0.67439,0.6736,0.67413,-0.0013680294117647263,False,False
1547,AUDCHF,H1,2021-10-05 03:00:00,2021-10-05T03:00:00,2990,0.67414,0.67442,0.67314,0.67352,0.67414,0.67442,0.67314,0.67352,0.67414,0.67442,0.67314,0.67352,-0.00130547058823538,False,False
1548,AUDCHF,H1,2021-10-05 04:00:00,2021-10-05T04:00:00,1991,0.67352,0.67368,0.67211,0.67266,0.67352,0.67368,0.67211,0.67266,0.67352,0.67368,0.67211,0.67266,-0.0013303823529412506,False,False
1549,AUDCHF,H1,2021-10-05 05:00:00,2021-10-05T05:00:00,1346,0.67266,0.67346,0.67236,0.67338,0.67266,0.67346,0.67236,0.67338,0.67266,0.67346,0.67236,0.67338,-0.0013259117647058671,False,False
1550,AUDCHF,H1,2021-10-05 06:00:00,2021-10-05T06:00:00,1450,0.67338,0.67365,0.67253,0.67311,0.67338,0.67365,0.67253,0.67311,0.67338,0.67365,0.67253,0.67311,-0.0013246764705882041,False,False
1551,AUDCHF,H1,2021-10-05 07:00:00,2021-10-05T07:00:00,882,0.67311,0.6733,0.67252,0.67314,0.67311,0.6733,0.67252,0.67314,0.67311,0.6733,0.67252,0.67314,-0.0014507941176469252,False,False
1552,AUDCHF,H1,2021-10-05 08:00:00,2021-10-05T08:00:00,999,0.67314,0.67317,0.67213,0.67238,0.67314,0.67317,0.67213,0.67238,0.67314,0.67317,0.67213,0.67238,-0.0015731176470588082,False,False
1553,AUDCHF,H1,2021-10-05 09:00:00,2021-10-05T09:00:00,1343,0.67238,0.6729,0.67147,0.67235,0.67238,0.6729,0.67147,0.67235,0.67238,0.6729,0.67147,0.67235,-0.0016212941176471096,False,False
1554,AUDCHF,H1,2021-10-05 10:00:00,2021-10-05T10:00:00,2122,0.67235,0.67384,0.67208,0.67329,0.67235,0.67384,0.67208,0.67329,0.67235,0.67384,0.67208,0.67329,-0.0015405588235294365,False,False
1555,AUDCHF,H1,2021-10-05 11:00:00,2021-10-05T11:00:00,1198,0.67329,0.67444,0.67325,0.67431,0.67329,0.67444,0.67325,0.67431,0.67329,0.67444,0.67325,0.67431,-0.0013397058823527708,False,False
1556,AUDCHF,H1,2021-10-05 12:00:00,2021-10-05T12:00:00,1122,0.67431,0.67459,0.67397,0.67456,0.67431,0.67459,0.67397,0.67456,0.67431,0.67459,0.67397,0.67456,-0.001003499999999935,False,False
1557,AUDCHF,H1,2021-10-05 13:00:00,2021-10-05T13:00:00,1049,0.67456,0.67471,0.67369,0.67384,0.67456,0.67471,0.67369,0.67384,0.67456,0.67471,0.67369,0.67384,-0.0006382058823529713,False,False
1558,AUDCHF,H1,2021-10-05 14:00:00,2021-10-05T14:00:00,908,0.67384,0.67467,0.67338,0.6745,0.67384,0.67467,0.67338,0.6745,0.67384,0.67467,0.67338,0.6745,-0.00022902941176483615,False,False
1559,AUDCHF,H1,2021-10-05 15:00:00,2021-10-05T15:00:00,958,0.6745,0.67541,0.67434,0.67538,0.6745,0.67541,0.67434,0.67538,0.6745,0.67541,0.67434,0.67538,0.000166617647058942,True,False
1560,AUDCHF,H1,2021-10-05 16:00:00,2021-10-05T16:00:00,1940,0.67538,0.67551,0.67437,0.67512,0.67538,0.67551,0.67437,0.67512,0.67538,0.67551,0.67437,0.67512,0.0004095882352941338,False,False
1561,AUDCHF,H1,2021-10-05 17:00:00,2021-10-05T17:00:00,1740,0.67509,0.67708,0.67509,0.67606,0.67509,0.67708,0.67509,0.67606,0.67509,0.67708,0.67509,0.67606,0.0007754411764705482,False,False
1562,AUDCHF,H1,2021-10-05 18:00:00,2021-10-05T18:00:00,1104,0.67606,0.67633,0.67554,0.67626,0.67606,0.67633,0.67554,0.67626,0.67606,0.67633,0.67554,0.67626,0.001145676470588386,False,False
1563,AUDCHF,H1,2021-10-05 19:00:00,2021-10-05T19:00:00,628,0.67626,0.67665,0.67565,0.6766,0.67626,0.67665,0.67565,0.6766,0.67626,0.67665,0.67565,0.6766,0.001560382352941092,False,False
1564,AUDCHF,H1,2021-10-05 20:00:00,2021-10-05T20:00:00,401,0.6766,0.6771,0.6765,0.67696,0.6766,0.6771,0.6765,0.67696,0.6766,0.6771,0.6765,0.67696,0.0019028823529412264,False,False
1565,AUDCHF,H1,2021-10-05 21:00:00,2021-10-05T21:00:00,502,0.67696,0.67707,0.67642,0.67642,0.67696,0.67707,0.67642,0.67642,0.67696,0.67707,0.67642,0.67642,0.002210647058823567,False,False
1566,AUDCHF,H1,2021-10-05 22:00:00,2021-10-05T22:00:00,372,0.67642,0.67667,0.67617,0.6764,0.67642,0.67667,0.67617,0.6764,0.67642,0.67667,0.67617,0.6764,0.002242941176470614,False,False
1567,AUDCHF,H1,2021-10-05 23:00:00,2021-10-05T23:00:00,550,0.6764,0.67667,0.6761,0.67644,0.6764,0.67667,0.6761,0.67644,0.6764,0.67667,0.6761,0.67644,0.002302205882353081,False,False
1568,AUDCHF,H1,2021-10-06 00:00:00,2021-10-06T00:00:00,661,0.6764,0.6764,0.6751,0.67596,0.6764,0.6764,0.6751,0.67596,0.6764,0.6764,0.6751,0.67596,0.0021983823529411195,False,False
1569,AUDCHF,H1,2021-10-06 01:00:00,2021-10-06T01:00:00,567,0.67594,0.67679,0.67551,0.67662,0.67594,0.67679,0.67551,0.67662,0.67594,0.67679,0.67551,0.67662,0.0020173529411764424,False,False
1570,AUDCHF,H1,2021-10-06 02:00:00,2021-10-06T02:00:00,710,0.67664,0.67673,0.67633,0.6765,0.67664,0.67673,0.67633,0.6765,0.67664,0.67673,0.67633,0.6765,0.0019125882352941659,False,False
1571,AUDCHF,H1,2021-10-06 03:00:00,2021-10-06T03:00:00,1410,0.67649,0.67689,0.67615,0.67633,0.67649,0.67689,0.67615,0.67633,0.67649,0.67689,0.67615,0.67633,0.001847147058823384,False,False
1572,AUDCHF,H1,2021-10-06 04:00:00,2021-10-06T04:00:00,2629,0.67633,0.67705,0.67469,0.67505,0.67633,0.67705,0.67469,0.67505,0.67633,0.67705,0.67469,0.67505,0.0016529705882352141,False,False
1573,AUDCHF,H1,2021-10-06 05:00:00,2021-10-06T05:00:00,1649,0.67505,0.67541,0.67428,0.67474,0.67505,0.67541,0.67428,0.67474,0.67505,0.67541,0.67428,0.67474,0.0014302058823530972,False,False
1574,AUDCHF,H1,2021-10-06 06:00:00,2021-10-06T06:00:00,1139,0.67474,0.67504,0.67435,0.67479,0.67474,0.67504,0.67435,0.67479,0.67474,0.67504,0.67435,0.67479,0.001106411764705828,False,False
1575,AUDCHF,H1,2021-10-06 07:00:00,2021-10-06T07:00:00,1074,0.67479,0.675,0.67426,0.67474,0.67479,0.675,0.67426,0.67474,0.67479,0.675,0.67426,0.67474,0.0006974411764706367,False,False
1576,AUDCHF,H1,2021-10-06 08:00:00,2021-10-06T08:00:00,1175,0.67474,0.67532,0.67464,0.6749,0.67474,0.67532,0.67464,0.6749,0.67474,0.67532,0.67464,0.6749,0.0003492941176471698,False,False
1577,AUDCHF,H1,2021-10-06 09:00:00,2021-10-06T09:00:00,1622,0.6749,0.67538,0.67435,0.67449,0.6749,0.67538,0.67435,0.67449,0.6749,0.67538,0.67435,0.67449,0.00010402941176468339,False,False
1578,AUDCHF,H1,2021-10-06 10:00:00,2021-10-06T10:00:00,3299,0.67449,0.67455,0.67231,0.67293,0.67449,0.67455,0.67231,0.67293,0.67449,0.67455,0.67231,0.67293,-0.0001814705882352552,False,True
1579,AUDCHF,H1,2021-10-06 11:00:00,2021-10-06T11:00:00,1670,0.67293,0.67312,0.67227,0.67255,0.67293,0.67312,0.67227,0.67255,0.67293,0.67312,0.67227,0.67255,-0.0005570588235294105,False,False
1580,AUDCHF,H1,2021-10-06 12:00:00,2021-10-06T12:00:00,1852,0.67255,0.67287,0.67174,0.67273,0.67255,0.67287,0.67174,0.67273,0.67255,0.67287,0.67174,0.67273,-0.0009723529411764797,False,False
1581,AUDCHF,H1,2021-10-06 13:00:00,2021-10-06T13:00:00,1235,0.67273,0.67327,0.67236,0.67273,0.67273,0.67327,0.67236,0.67273,0.67273,0.67327,0.67236,0.67273,-0.0013769705882352712,False,False
1582,AUDCHF,H1,2021-10-06 14:00:00,2021-10-06T14:00:00,1049,0.67273,0.67335,0.67251,0.67314,0.67273,0.67335,0.67251,0.67314,0.67273,0.67335,0.67251,0.67314,-0.0017650000000000166,False,False
1583,AUDCHF,H1,2021-10-06 15:00:00,2021-10-06T15:00:00,2160,0.67314,0.67459,0.67198,0.67369,0.67314,0.67459,0.67198,0.67369,0.67314,0.67459,0.67198,0.67369,-0.001805029411764747,False,False
1584,AUDCHF,H1,2021-10-06 16:00:00,2021-10-06T16:00:00,3587,0.67369,0.67443,0.67262,0.67291,0.67369,0.67443,0.67262,0.67291,0.67369,0.67443,0.67262,0.67291,-0.0016518235294117334,False,False
1585,AUDCHF,H1,2021-10-06 17:00:00,2021-10-06T17:00:00,3418,0.67291,0.67401,0.67246,0.67353,0.67291,0.67401,0.67246,0.67353,0.67291,0.67401,0.67246,0.67353,-0.0014753823529413124,False,False
1586,AUDCHF,H1,2021-10-06 18:00:00,2021-10-06T18:00:00,2833,0.67353,0.67382,0.67226,0.67335,0.67353,0.67382,0.67226,0.67335,0.67353,0.67382,0.67226,0.67335,-0.0014418529411764913,False,False
1587,AUDCHF,H1,2021-10-06 19:00:00,2021-10-06T19:00:00,1039,0.67335,0.67342,0.67238,0.67284,0.67335,0.67342,0.67238,0.67284,0.67335,0.67342,0.67238,0.67284,-0.001468882352941181,False,False
1588,AUDCHF,H1,2021-10-06 20:00:00,2021-10-06T20:00:00,1454,0.67284,0.67401,0.67254,0.67395,0.67284,0.67401,0.67254,0.67395,0.67284,0.67401,0.67254,0.67395,-0.0014801470588234888,False,False
1589,AUDCHF,H1,2021-10-06 21:00:00,2021-10-06T21:00:00,2650,0.67395,0.67458,0.6739,0.67445,0.67395,0.67458,0.6739,0.67445,0.67395,0.67458,0.6739,0.67445,-0.0013487647058824104,False,False
1590,AUDCHF,H1,2021-10-06 22:00:00,2021-10-06T22:00:00,2280,0.67445,0.67466,0.67419,0.67443,0.67445,0.67466,0.67419,0.67443,0.67445,0.67466,0.67419,0.67443,-0.0011150294117646675,False,False
1591,AUDCHF,H1,2021-10-06 23:00:00,2021-10-06T23:00:00,893,0.67443,0.67469,0.67375,0.67425,0.67443,0.67469,0.67375,0.67425,0.67443,0.67469,0.67375,0.67425,-0.0008796176470587946,False,False
1592,AUDCHF,H1,2021-10-07 00:00:00,2021-10-07T00:00:00,431,0.6742,0.67454,0.67311,0.67382,0.6742,0.67454,0.67311,0.67382,0.6742,0.67454,0.67311,0.67382,-0.000688735294117615,False,False
1593,AUDCHF,H1,2021-10-07 01:00:00,2021-10-07T01:00:00,734,0.67387,0.67502,0.67366,0.67489,0.67387,0.67502,0.67366,0.67489,0.67387,0.67502,0.67366,0.67489,-0.00045999999999990493,False,False
1594,AUDCHF,H1,2021-10-07 02:00:00,2021-10-07T02:00:00,1038,0.67489,0.67567,0.67481,0.67554,0.67489,0.67567,0.67481,0.67554,0.67489,0.67567,0.67481,0.67554,-0.0002688235294117103,False,False
1595,AUDCHF,H1,2021-10-07 03:00:00,2021-10-07T03:00:00,1419,0.67554,0.67584,0.67491,0.67576,0.67554,0.67584,0.67491,0.67576,0.67554,0.67584,0.67491,0.67576,-5.794117647051067e-05,False,False
1596,AUDCHF,H1,2021-10-07 04:00:00,2021-10-07T04:00:00,709,0.67576,0.67628,0.6756,0.67608,0.67576,0.67628,0.6756,0.67608,0.67576,0.67628,0.6756,0.67608,0.00028591176470582624,True,False
1597,AUDCHF,H1,2021-10-07 05:00:00,2021-10-07T05:00:00,490,0.67608,0.67619,0.67537,0.67566,0.67608,0.67619,0.67537,0.67566,0.67608,0.67619,0.67537,0.67566,0.0006877941176470781,False,False
1598,AUDCHF,H1,2021-10-07 06:00:00,2021-10-07T06:00:00,564,0.67566,0.67575,0.67519,0.67561,0.67566,0.67575,0.67519,0.67561,0.67566,0.67575,0.67519,0.67561,0.0009529117647059104,False,False
1599,AUDCHF,H1,2021-10-07 07:00:00,2021-10-07T07:00:00,472,0.67561,0.67582,0.67505,0.6751,0.67561,0.67582,0.67505,0.6751,0.67561,0.67582,0.67505,0.6751,0.0010304411764705534,False,False
1600,AUDCHF,H1,2021-10-07 08:00:00,2021-10-07T08:00:00,1496,0.6751,0.67529,0.6745,0.67498,0.6751,0.67529,0.6745,0.67498,0.6751,0.67529,0.6745,0.67498,0.0009792941176471892,False,False
1601,AUDCHF,H1,2021-10-07 09:00:00,2021-10-07T09:00:00,1612,0.67498,0.67604,0.67491,0.676,0.67498,0.67604,0.67491,0.676,0.67498,0.67604,0.67491,0.676,0.0009130588235295445,False,False
1602,AUDCHF,H1,2021-10-07 10:00:00,2021-10-07T10:00:00,1487,0.676,0.67673,0.67555,0.67599,0.676,0.67673,0.67555,0.67599,0.676,0.67673,0.67555,0.67599,0.0009735882352942538,False,False
1603,AUDCHF,H1,2021-10-07 11:00:00,2021-10-07T11:00:00,1301,0.67599,0.67638,0.6747,0.67566,0.67599,0.67638,0.6747,0.67566,0.67599,0.67638,0.6747,0.67566,0.001005529411764683,False,False
1604,AUDCHF,H1,2021-10-07 12:00:00,2021-10-07T12:00:00,1282,0.67566,0.67572,0.67481,0.67501,0.67566,0.67572,0.67481,0.67501,0.67566,0.67572,0.67481,0.67501,0.001008735294117713,False,False
1605,AUDCHF,H1,2021-10-07 13:00:00,2021-10-07T13:00:00,545,0.67501,0.67542,0.67487,0.67539,0.67501,0.67542,0.67487,0.67539,0.67501,0.67542,0.67487,0.67539,0.0010991764705881035,False,False
1606,AUDCHF,H1,2021-10-07 14:00:00,2021-10-07T14:00:00,1226,0.67539,0.67682,0.6753,0.67638,0.67539,0.67682,0.6753,0.67638,0.67539,0.67682,0.6753,0.67638,0.0012105882352941855,False,False
1607,AUDCHF,H1,2021-10-07 15:00:00,2021-10-07T15:00:00,1289,0.67638,0.67683,0.67579,0.67594,0.67638,0.67683,0.67579,0.67594,0.67638,0.67683,0.67579,0.67594,0.0012015000000000775,False,False
1608,AUDCHF,H1,2021-10-07 16:00:00,2021-10-07T16:00:00,3105,0.67595,0.67629,0.67491,0.67605,0.67595,0.67629,0.67491,0.67605,0.67595,0.67629,0.67491,0.67605,0.0011868823529410655,False,False
1609,AUDCHF,H1,2021-10-07 17:00:00,2021-10-07T17:00:00,1589,0.67602,0.67776,0.67598,0.67754,0.67602,0.67776,0.67598,0.67754,0.67602,0.67776,0.67598,0.67754,0.0014420000000000543,False,False
1610,AUDCHF,H1,2021-10-07 18:00:00,2021-10-07T18:00:00,1338,0.67754,0.67935,0.6774,0.67929,0.67754,0.67935,0.6774,0.67929,0.67754,0.67935,0.6774,0.67929,0.0019881470588234418,False,False
1611,AUDCHF,H1,2021-10-07 19:00:00,2021-10-07T19:00:00,812,0.67931,0.6794,0.67864,0.67884,0.67931,0.6794,0.67864,0.67884,0.67931,0.6794,0.67864,0.67884,0.0024579411764705794,False,False
1612,AUDCHF,H1,2021-10-07 20:00:00,2021-10-07T20:00:00,497,0.67881,0.67908,0.67841,0.67897,0.67881,0.67908,0.67841,0.67897,0.67881,0.67908,0.67841,0.67897,0.002788617647058733,False,False
1613,AUDCHF,H1,2021-10-07 21:00:00,2021-10-07T21:00:00,832,0.67898,0.67919,0.67869,0.67905,0.67898,0.67919,0.67869,0.67905,0.67898,0.67919,0.67869,0.67905,0.0032729411764705896,False,False
1614,AUDCHF,H1,2021-10-07 22:00:00,2021-10-07T22:00:00,956,0.67905,0.67945,0.67885,0.67912,0.67905,0.67945,0.67885,0.67912,0.67905,0.67945,0.67885,0.67912,0.0035276176470586673,False,False
1615,AUDCHF,H1,2021-10-07 23:00:00,2021-10-07T23:00:00,568,0.67912,0.67934,0.67792,0.67807,0.67912,0.67934,0.67792,0.67807,0.67912,0.67934,0.67792,0.67807,0.003407588235293968,False,False
1616,AUDCHF,H1,2021-10-08 00:00:00,2021-10-08T00:00:00,563,0.67815,0.67901,0.67743,0.67834,0.67815,0.67901,0.67743,0.67834,0.67815,0.67901,0.67743,0.67834,0.0030919999999999837,False,False
1617,AUDCHF,H1,2021-10-08 01:00:00,2021-10-08T01:00:00,763,0.67875,0.6793,0.67797,0.6791,0.67875,0.6793,0.67797,0.6791,0.67875,0.6793,0.67797,0.6791,0.0029126470588235476,False,False
1618,AUDCHF,H1,2021-10-08 02:00:00,2021-10-08T02:00:00,1167,0.67911,0.67935,0.6788,0.67928,0.67911,0.67935,0.6788,0.67928,0.67911,0.67935,0.6788,0.67928,0.0027764117647058884,False,False
1619,AUDCHF,H1,2021-10-08 03:00:00,2021-10-08T03:00:00,2988,0.67928,0.67992,0.67873,0.67989,0.67928,0.67992,0.67873,0.67989,0.67928,0.67992,0.67873,0.67989,0.0026322941176469827,False,False
1620,AUDCHF,H1,2021-10-08 04:00:00,2021-10-08T04:00:00,2199,0.67989,0.68026,0.67944,0.67961,0.67989,0.68026,0.67944,0.67961,0.67989,0.68026,0.67944,0.67961,0.0026759999999999007,False,False
1621,AUDCHF,H1,2021-10-08 05:00:00,2021-10-08T05:00:00,1067,0.67963,0.68012,0.67955,0.67979,0.67963,0.68012,0.67955,0.67979,0.67963,0.68012,0.67955,0.67979,0.0027950294117647934,False,False
1622,AUDCHF,H1,2021-10-08 06:00:00,2021-10-08T06:00:00,907,0.67979,0.67981,0.67874,0.67894,0.67979,0.67981,0.67874,0.67894,0.67979,0.67981,0.67874,0.67894,0.002746558823529477,False,False
1623,AUDCHF,H1,2021-10-08 07:00:00,2021-10-08T07:00:00,843,0.67894,0.6793,0.67849,0.6785,0.67894,0.6793,0.67849,0.6785,0.67894,0.6793,0.67849,0.6785,0.0025736470588235694,False,False
1624,AUDCHF,H1,2021-10-08 08:00:00,2021-10-08T08:00:00,1390,0.67851,0.67872,0.67819,0.67833,0.67851,0.67872,0.67819,0.67833,0.67851,0.67872,0.67819,0.67833,0.00228111764705885,False,False
1625,AUDCHF,H1,2021-10-08 09:00:00,2021-10-08T09:00:00,1074,0.67834,0.6787,0.67803,0.6784,0.67834,0.6787,0.67803,0.6784,0.67834,0.6787,0.67803,0.6784,0.0018622058823530852,False,False
1626,AUDCHF,H1,2021-10-08 10:00:00,2021-10-08T10:00:00,2235,0.6784,0.67873,0.67768,0.67807,0.6784,0.67873,0.67768,0.67807,0.6784,0.67873,0.67768,0.67807,0.0014073823529411333,False,False
1627,AUDCHF,H1,2021-10-08 11:00:00,2021-10-08T11:00:00,775,0.67807,0.67864,0.67781,0.67848,0.67807,0.67864,0.67781,0.67848,0.67807,0.67864,0.67781,0.67848,0.0010831176470589288,False,False
1628,AUDCHF,H1,2021-10-08 12:00:00,2021-10-08T12:00:00,812,0.67848,0.67876,0.67779,0.67784,0.67848,0.67876,0.67779,0.67784,0.67848,0.67876,0.67779,0.67784,0.0008698529411764744,False,False
1629,AUDCHF,H1,2021-10-08 13:00:00,2021-10-08T13:00:00,615,0.67784,0.67865,0.67775,0.67807,0.67784,0.67865,0.67775,0.67807,0.67784,0.67865,0.67775,0.67807,0.0007357647058823247,False,False
1630,AUDCHF,H1,2021-10-08 14:00:00,2021-10-08T14:00:00,540,0.67807,0.6785,0.67792,0.67831,0.67807,0.6785,0.67792,0.67831,0.67807,0.6785,0.67792,0.67831,0.0006380000000001385,False,False
1631,AUDCHF,H1,2021-10-08 15:00:00,2021-10-08T15:00:00,7984,0.67831,0.67949,0.67681,0.67883,0.67831,0.67949,0.67681,0.67883,0.67831,0.67949,0.67681,0.67883,0.0005572941176470447,False,False
1632,AUDCHF,H1,2021-10-08 16:00:00,2021-10-08T16:00:00,6941,0.67883,0.67902,0.6775,0.67822,0.67883,0.67902,0.6775,0.67822,0.67883,0.67902,0.6775,0.67822,0.0004822352941177277,False,False
1633,AUDCHF,H1,2021-10-08 17:00:00,2021-10-08T17:00:00,3707,0.67822,0.67866,0.67671,0.67767,0.67822,0.67866,0.67671,0.67767,0.67822,0.67866,0.67671,0.67767,0.0002980588235295123,False,False
1634,AUDCHF,H1,2021-10-08 18:00:00,2021-10-08T18:00:00,2708,0.67766,0.67828,0.67742,0.67748,0.67766,0.67828,0.67742,0.67748,0.67766,0.67828,0.67742,0.67748,0.00014114705882350975,False,False
